context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__linf,80,3,seed17|sq:4|split__linf|w80|sq:4|cond=5729e2b76aef0514001550d1,71,0.8875,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.14814814814814814,-0.14814814814814814,1.0,0.8148148148148149,1.0,0.6666666666666667,0.0,0.14814814814814814,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__l0,80,3,seed17|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f995,77,0.9625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.6190476190476191,-0.6190476190476191,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.0,0.0,0.9285714285714286,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__l1,80,3,seed17|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f995,74,0.925,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.0,0.0,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.6190476190476191,0.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f995,571090abb654c5140001f995,split__linf,80,3,seed17|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f995,75,0.9375,False,1,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.2222222222222222,-0.2222222222222222,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.39682539682539686,0.0,0.3333333333333333,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__l0,80,3,seed17|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f996,74,0.925,False,2,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.06666666666666667,0.9333333333333333,1.0,0.38095238095238093,0.0,0.3142857142857143,1.0,0.1,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__l1,80,3,seed17|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f996,74,0.925,False,5,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.2857142857142857,0.7142857142857143,1.0,0.38095238095238093,0.0,0.09523809523809523,1.0,0.42857142857142855,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f996,571090abb654c5140001f996,split__linf,80,3,seed17|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f996,76,0.95,False,1,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,nan,1,0,0.6666666666666666,0.2857142857142857,0.38095238095238093,1.0,0.38095238095238093,0.33333333333333337,0.09523809523809523,0.6666666666666666,0.42857142857142855,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__l0,80,3,seed17|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f997,73,0.9125,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,1.0,0,1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.7142857142857143,0.0,0.04761904761904767,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__l1,80,3,seed17|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f997,79,0.9875,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.31746031746031744,-0.31746031746031744,0.0,0.7142857142857143,0.0,0.39682539682539686,nan,0.31746031746031744,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f997,571090abb654c5140001f997,split__linf,80,3,seed17|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f997,71,0.8875,False,1,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.5079365079365079,-0.5079365079365079,0.0,0.7142857142857143,0.0,0.2063492063492064,nan,0.5079365079365079,0,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__l0,80,3,seed17|sq:5|split__l0|w80|sq:5|cond=571090abb654c5140001f998,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.8571428571428571,0.3333333333333333,0.5238095238095237,0.8571428571428571,0.42857142857142855,0.0,0.09523809523809523,0.8571428571428571,0.5,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l0,0.0,False,0.0
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__l1,80,3,seed17|sq:5|split__l1|w80|sq:5|cond=571090abb654c5140001f998,68,0.85,False,3,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.0,0.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:5,squad_groups,sq:5|cond=571090abb654c5140001f998,571090abb654c5140001f998,split__linf,80,3,seed17|sq:5|split__linf|w80|sq:5|cond=571090abb654c5140001f998,74,0.925,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.8571428571428571,0.16666666666666666,0.6904761904761905,0.8571428571428571,0.42857142857142855,0.0,0.26190476190476186,0.8571428571428571,0.25,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__l0,80,3,seed17|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a5,77,0.9625,False,2,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.30303030303030304,0.696969696969697,1.0,0.8892371995820273,0.0,0.5862068965517242,1.0,0.30303030303030304,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__l1,80,3,seed17|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a5,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.0,1.0,1.0,0.8892371995820273,0.0,0.8892371995820273,1.0,0.0,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a5,5726545f708984140094c2a5,split__linf,80,3,seed17|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a5,78,0.975,False,1,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.6666666666666665,0.30303030303030304,0.3636363636363635,1.0,0.8892371995820273,0.3333333333333335,0.5862068965517242,0.6666666666666665,0.30303030303030304,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__l0,80,3,seed17|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a7,78,0.975,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.9090909090909091,0.4166666666666667,0.4924242424242424,0.9090909090909091,0.9195402298850576,0.0,0.5028735632183909,0.9090909090909091,0.4166666666666667,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__l1,80,3,seed17|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a7,77,0.9625,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.9090909090909091,0.6767676767676768,0.23232323232323226,0.9090909090909091,0.9195402298850576,0.0,0.24277255311738077,0.9090909090909091,0.6767676767676768,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a7,5726545f708984140094c2a7,split__linf,80,3,seed17|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a7,73,0.9125,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.9090909090909091,0.7037037037037037,0.20538720538720534,0.9090909090909091,0.9195402298850576,0.0,0.21583652618135385,0.9090909090909091,0.7037037037037037,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__l0,80,3,seed17|sq:6|split__l0|w80|sq:6|cond=5726545f708984140094c2a8,70,0.875,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.4935064935064935,0.5064935064935066,1.0,0.8892371995820273,0.0,0.3957307060755338,1.0,0.4935064935064935,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__l1,80,3,seed17|sq:6|split__l1|w80|sq:6|cond=5726545f708984140094c2a8,76,0.95,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.6344143186248449,0.3655856813751551,1.0,0.8892371995820273,0.0,0.2548228809571824,1.0,0.6344143186248449,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=5726545f708984140094c2a8,5726545f708984140094c2a8,split__linf,80,3,seed17|sq:6|split__linf|w80|sq:6|cond=5726545f708984140094c2a8,78,0.975,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.5252525252525252,0.4747474747474748,1.0,0.8892371995820273,0.0,0.3639846743295021,1.0,0.5252525252525252,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__l0,80,3,seed17|sq:6|split__l0|w80|sq:6|cond=57269424dd62a815002e8a21,76,0.95,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.8571428571428571,0.5,0.3571428571428571,0.7586206896551725,0.9696969696969697,-0.09852216748768461,0.4696969696969697,0.8571428571428571,0.5,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__l1,80,3,seed17|sq:6|split__l1|w80|sq:6|cond=57269424dd62a815002e8a21,77,0.9625,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.7586206896551725,0.9326599326599326,-0.17403924300476015,0.7586206896551725,0.9696969696969697,0.0,0.03703703703703709,0.7586206896551725,0.9326599326599326,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:6,squad_groups,sq:6|cond=57269424dd62a815002e8a21,57269424dd62a815002e8a21,split__linf,80,3,seed17|sq:6|split__linf|w80|sq:6|cond=57269424dd62a815002e8a21,79,0.9875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.5185185185185185,0.9326599326599326,-0.41414141414141414,0.7586206896551725,0.9696969696969697,0.240102171136654,0.03703703703703709,0.5185185185185185,0.9326599326599326,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__l0,80,3,seed17|sq:7|split__l0|w80|sq:7|cond=57291b461d04691400779049,70,0.875,False,3,False,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__l1,80,3,seed17|sq:7|split__l1|w80|sq:7|cond=57291b461d04691400779049,72,0.9,False,5,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,1.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.0,0.8333333333333334,1.0,0.16666666666666666,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d04691400779049,57291b461d04691400779049,split__linf,80,3,seed17|sq:7|split__linf|w80|sq:7|cond=57291b461d04691400779049,72,0.9,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__l0,80,3,seed17|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904b,76,0.95,False,4,False,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__l1,80,3,seed17|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,68,0.85,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,split__linf,80,3,seed17|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,71,0.8875,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__l0,80,3,seed17|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,74,0.925,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.4666666666666666,0.5333333333333334,1.0,1.0,0.0,0.5333333333333334,1.0,0.4666666666666666,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__l1,80,3,seed17|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,70,0.875,False,4,False,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,split__linf,80,3,seed17|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,73,0.9125,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.75,-0.75,1.0,1.0,1.0,0.25,0.0,0.75,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__l0,80,3,seed17|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,74,0.925,False,2,False,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,3,0.8571428571428571,0.13333333333333333,0.7238095238095238,1.0,1.0,0.1428571428571429,0.8666666666666667,0.8571428571428571,0.13333333333333333,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__l1,80,3,seed17|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,70,0.875,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,1.0,0.4166666666666667,0.5833333333333333,1.0,1.0,0.0,0.5833333333333333,1.0,0.4166666666666667,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:7,squad_groups,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,split__linf,80,3,seed17|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,72,0.9,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,0.0,0.8148148148148149,-0.8148148148148149,1.0,1.0,1.0,0.18518518518518512,0.0,0.8148148148148149,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__l0,80,3,seed17|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,69,0.8625,False,4,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.7272727272727273,0.2772727272727273,0.45,0.7272727272727273,0.8888888888888888,0.0,0.6116161616161615,0.7272727272727273,0.2772727272727273,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__l1,80,3,seed17|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,79,0.9875,False,3,False,1.0,0.0,1.0,0.0,0.6666666666666666,-1.0,0.6666666666666666,nan,0.0,0,2,1.0,0.2388888888888889,0.7611111111111111,0.7272727272727273,0.8888888888888888,-0.2727272727272727,0.6499999999999999,1.0,0.2388888888888889,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794af,572976791d046914007794af,split__linf,80,3,seed17|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,70,0.875,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.0,0.2222222222222222,-0.2222222222222222,0.7272727272727273,0.8888888888888888,0.7272727272727273,0.6666666666666666,0.0,0.2222222222222222,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__l0,80,3,seed17|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,77,0.9625,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,1,1,1.0,0.5277777777777778,0.4722222222222222,1.0,0.797979797979798,0.0,0.2702020202020202,1.0,0.5277777777777778,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__l1,80,3,seed17|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,76,0.95,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.3757575757575758,0.6242424242424243,1.0,0.797979797979798,0.0,0.4222222222222222,1.0,0.3757575757575758,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__linf,80,3,seed17|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,77,0.9625,False,1,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.4,0.2857142857142857,0.11428571428571432,1.0,0.797979797979798,0.6,0.5122655122655123,0.4,0.2857142857142857,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__l0,80,3,seed17|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,69,0.8625,False,1,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.32575757575757575,-0.32575757575757575,1.0,0.797979797979798,1.0,0.47222222222222227,0.0,0.32575757575757575,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__l1,80,3,seed17|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,72,0.9,False,4,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.18181818181818182,0.7676767676767676,-0.5858585858585859,1.0,0.797979797979798,0.8181818181818181,0.030303030303030387,0.18181818181818182,0.7676767676767676,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed17,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__linf,80,3,seed17|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,69,0.8625,False,1,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.39886039886039887,-0.39886039886039887,1.0,0.797979797979798,1.0,0.39911939911939914,0.0,0.39886039886039887,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
